,Time,Server2016_cpxii_sf_gsms,Ubuntu16_cpxii_sf_psms,Win10_cpxii_sf_gsms,Team
17,1900-01-24 16:25:00,6,4,10,12-0876
18,1900-01-24 16:30:00,6,6,16,12-0876
19,1900-01-24 16:35:00,6,6,16,12-0876
20,1900-01-24 16:40:00,6,6,16,12-0876
21,1900-01-24 16:45:00,6,6,16,12-0876
22,1900-01-24 16:50:00,6,6,16,12-0876
23,1900-01-24 16:55:00,null,6,16,12-0876
24,1900-01-24 17:00:00,null,6,16,12-0876
25,1900-01-24 17:05:00,null,6,16,12-0876
26,1900-01-24 17:10:00,null,6,16,12-0876
27,1900-01-24 17:15:00,0,6,16,12-0876
28,1900-01-24 17:20:00,2,6,16,12-0876
29,1900-01-24 17:25:00,2,6,16,12-0876
30,1900-01-24 17:30:00,2,6,16,12-0876
31,1900-01-24 17:35:00,2,6,16,12-0876
32,1900-01-24 17:40:00,2,6,16,12-0876
33,1900-01-24 17:45:00,4,6,16,12-0876
34,1900-01-24 17:50:00,6,6,16,12-0876
35,1900-01-24 17:55:00,6,6,16,12-0876
36,1900-01-24 18:00:00,6,6,16,12-0876
37,1900-01-24 18:05:00,6,6,16,12-0876
38,1900-01-24 18:10:00,6,6,16,12-0876
39,1900-01-24 18:15:00,6,6,16,12-0876
40,1900-01-24 18:20:00,6,6,16,12-0876
41,1900-01-24 18:25:00,8,6,17,12-0876
42,1900-01-24 18:30:00,8,6,17,12-0876
43,1900-01-24 18:35:00,10,6,17,12-0876
44,1900-01-24 18:40:00,10,6,25,12-0876
45,1900-01-24 18:45:00,14,6,25,12-0876
46,1900-01-24 18:50:00,14,6,25,12-0876
47,1900-01-24 18:55:00,14,6,25,12-0876
48,1900-01-24 19:00:00,14,6,25,12-0876
49,1900-01-24 19:05:00,14,6,25,12-0876
50,1900-01-24 19:10:00,22,6,25,12-0876
51,1900-01-24 19:15:00,22,6,25,12-0876
52,1900-01-24 19:20:00,22,6,25,12-0876
53,1900-01-24 19:25:00,22,6,25,12-0876
54,1900-01-24 19:30:00,22,6,25,12-0876
55,1900-01-24 19:35:00,22,6,25,12-0876
56,1900-01-24 19:40:00,22,6,25,12-0876
57,1900-01-24 19:45:00,22,6,25,12-0876
58,1900-01-24 19:50:00,22,6,25,12-0876
59,1900-01-24 19:55:00,22,6,25,12-0876
60,1900-01-24 20:00:00,22,6,25,12-0876
61,1900-01-24 20:05:00,22,6,25,12-0876
62,1900-01-24 20:10:00,22,6,25,12-0876
63,1900-01-24 20:15:00,22,6,25,12-0876
64,1900-01-24 20:20:00,22,6,25,12-0876
65,1900-01-24 20:25:00,22,6,25,12-0876
66,1900-01-24 20:30:00,22,6,25,12-0876
67,1900-01-24 20:35:00,22,6,25,12-0876
68,1900-01-24 20:40:00,22,6,25,12-0876
69,1900-01-24 20:45:00,22,6,25,12-0876
70,1900-01-24 20:50:00,22,6,26,12-0876
71,1900-01-24 20:55:00,22,6,26,12-0876
0,1900-01-24 14:15:00,0,0,0,12-2811
1,1900-01-24 14:20:00,0,0,0,12-2811
2,1900-01-24 14:25:00,0,0,0,12-2811
3,1900-01-24 14:30:00,0,8,11,12-2811
4,1900-01-24 14:35:00,0,8,11,12-2811
5,1900-01-24 14:40:00,0,8,11,12-2811
6,1900-01-24 14:45:00,0,10,11,12-2811
7,1900-01-24 14:50:00,0,10,13,12-2811
8,1900-01-24 14:55:00,0,10,13,12-2811
9,1900-01-24 15:00:00,0,10,8,12-2811
10,1900-01-24 15:05:00,0,10,8,12-2811
11,1900-01-24 15:10:00,0,12,8,12-2811
12,1900-01-24 15:15:00,0,12,14,12-2811
13,1900-01-24 15:20:00,0,12,14,12-2811
14,1900-01-24 15:25:00,3,12,14,12-2811
15,1900-01-24 15:30:00,3,12,14,12-2811
16,1900-01-24 15:35:00,3,12,14,12-2811
17,1900-01-24 15:40:00,3,12,14,12-2811
18,1900-01-24 15:45:00,3,12,14,12-2811
19,1900-01-24 15:50:00,3,12,14,12-2811
20,1900-01-24 15:55:00,3,12,14,12-2811
21,1900-01-24 16:00:00,3,12,15,12-2811
22,1900-01-24 16:05:00,3,12,15,12-2811
23,1900-01-24 16:10:00,3,14,15,12-2811
24,1900-01-24 16:15:00,6,14,15,12-2811
25,1900-01-24 16:20:00,6,14,15,12-2811
26,1900-01-24 16:25:00,6,14,15,12-2811
27,1900-01-24 16:30:00,6,16,15,12-2811
28,1900-01-24 16:35:00,6,16,15,12-2811
29,1900-01-24 16:40:00,6,16,15,12-2811
30,1900-01-24 16:45:00,8,16,15,12-2811
31,1900-01-24 16:50:00,12,16,15,12-2811
32,1900-01-24 16:55:00,14,16,15,12-2811
33,1900-01-24 17:00:00,16,16,null,12-2811
34,1900-01-24 17:05:00,16,16,null,12-2811
35,1900-01-24 17:10:00,16,16,null,12-2811
36,1900-01-24 17:15:00,16,16,null,12-2811
37,1900-01-24 17:20:00,16,17,null,12-2811
38,1900-01-24 17:25:00,16,17,null,12-2811
39,1900-01-24 17:30:00,16,17,null,12-2811
40,1900-01-24 17:35:00,18,17,null,12-2811
41,1900-01-24 17:40:00,18,17,null,12-2811
42,1900-01-24 17:45:00,18,17,null,12-2811
43,1900-01-24 17:50:00,18,17,null,12-2811
44,1900-01-24 17:55:00,18,17,null,12-2811
45,1900-01-24 18:00:00,18,17,15,12-2811
46,1900-01-24 18:05:00,18,17,16,12-2811
47,1900-01-24 18:10:00,18,25,16,12-2811
48,1900-01-24 18:15:00,18,25,17,12-2811
49,1900-01-24 18:20:00,18,25,18,12-2811
50,1900-01-24 18:25:00,18,25,20,12-2811
51,1900-01-24 18:30:00,18,25,20,12-2811
52,1900-01-24 18:35:00,18,26,24,12-2811
53,1900-01-24 18:40:00,20,26,24,12-2811
54,1900-01-24 18:45:00,20,26,24,12-2811
55,1900-01-24 18:50:00,20,26,null,12-2811
56,1900-01-24 18:55:00,20,26,null,12-2811
57,1900-01-24 19:00:00,20,26,null,12-2811
58,1900-01-24 19:05:00,20,26,null,12-2811
59,1900-01-24 19:10:00,20,26,null,12-2811
60,1900-01-24 19:15:00,20,26,null,12-2811
61,1900-01-24 19:20:00,20,26,null,12-2811
62,1900-01-24 19:25:00,20,null,null,12-2811
63,1900-01-24 19:30:00,20,null,null,12-2811
64,1900-01-24 19:35:00,20,26,null,12-2811
65,1900-01-24 19:40:00,20,26,null,12-2811
66,1900-01-24 19:45:00,20,26,24,12-2811
67,1900-01-24 19:50:00,20,26,20,12-2811
68,1900-01-24 19:55:00,20,26,null,12-2811
69,1900-01-24 20:00:00,20,26,null,12-2811
70,1900-01-24 20:05:00,20,26,null,12-2811
71,1900-01-24 20:10:00,20,26,null,12-2811
0,1900-01-24 14:00:00,null,0,0,12-3545
1,1900-01-24 14:05:00,0,2,0,12-3545
2,1900-01-24 14:10:00,0,2,0,12-3545
3,1900-01-24 14:15:00,0,2,0,12-3545
4,1900-01-24 14:20:00,0,2,0,12-3545
5,1900-01-24 14:25:00,0,2,1,12-3545
6,1900-01-24 14:30:00,0,2,2,12-3545
7,1900-01-24 14:35:00,0,2,10,12-3545
8,1900-01-24 14:40:00,8,2,10,12-3545
9,1900-01-24 14:45:00,8,2,10,12-3545
10,1900-01-24 14:50:00,8,2,18,12-3545
11,1900-01-24 14:55:00,11,2,18,12-3545
12,1900-01-24 15:00:00,15,2,18,12-3545
13,1900-01-24 15:05:00,17,2,18,12-3545
14,1900-01-24 15:10:00,19,2,18,12-3545
15,1900-01-24 15:15:00,19,2,18,12-3545
16,1900-01-24 15:20:00,19,2,18,12-3545
17,1900-01-24 15:25:00,19,2,18,12-3545
18,1900-01-24 15:30:00,19,2,18,12-3545
19,1900-01-24 15:35:00,22,2,18,12-3545
20,1900-01-24 15:40:00,22,2,18,12-3545
21,1900-01-24 15:45:00,22,2,18,12-3545
22,1900-01-24 15:50:00,22,2,18,12-3545
23,1900-01-24 15:55:00,22,2,18,12-3545
24,1900-01-24 16:00:00,22,2,18,12-3545
25,1900-01-24 16:05:00,30,2,18,12-3545
26,1900-01-24 16:10:00,30,4,18,12-3545
27,1900-01-24 16:15:00,30,4,26,12-3545
28,1900-01-24 16:20:00,30,4,27,12-3545
29,1900-01-24 16:25:00,30,4,27,12-3545
30,1900-01-24 16:30:00,30,4,27,12-3545
31,1900-01-24 16:35:00,30,4,27,12-3545
32,1900-01-24 16:40:00,30,4,27,12-3545
33,1900-01-24 16:45:00,30,4,27,12-3545
34,1900-01-24 16:50:00,30,4,27,12-3545
35,1900-01-24 16:55:00,30,4,29,12-3545
36,1900-01-24 17:00:00,30,4,30,12-3545
37,1900-01-24 17:05:00,30,4,30,12-3545
38,1900-01-24 17:10:00,30,4,30,12-3545
39,1900-01-24 17:15:00,30,4,30,12-3545
40,1900-01-24 17:20:00,30,4,30,12-3545
41,1900-01-24 17:25:00,30,4,30,12-3545
42,1900-01-24 17:30:00,30,4,30,12-3545
43,1900-01-24 17:35:00,30,4,30,12-3545
44,1900-01-24 17:40:00,30,4,30,12-3545
45,1900-01-24 17:45:00,30,4,30,12-3545
46,1900-01-24 17:50:00,30,4,30,12-3545
47,1900-01-24 17:55:00,30,4,30,12-3545
48,1900-01-24 18:00:00,30,4,32,12-3545
49,1900-01-24 18:05:00,30,4,33,12-3545
50,1900-01-24 18:10:00,30,4,33,12-3545
51,1900-01-24 18:15:00,30,4,33,12-3545
52,1900-01-24 18:20:00,30,4,33,12-3545
53,1900-01-24 18:25:00,30,4,33,12-3545
54,1900-01-24 18:30:00,30,4,33,12-3545
55,1900-01-24 18:35:00,30,4,33,12-3545
56,1900-01-24 18:40:00,32,4,33,12-3545
57,1900-01-24 18:45:00,32,4,33,12-3545
58,1900-01-24 18:50:00,32,4,33,12-3545
59,1900-01-24 18:55:00,32,4,33,12-3545
60,1900-01-24 19:00:00,32,4,33,12-3545
61,1900-01-24 19:05:00,32,4,33,12-3545
62,1900-01-24 19:10:00,32,4,33,12-3545
63,1900-01-24 19:15:00,32,4,33,12-3545
64,1900-01-24 19:20:00,32,4,33,12-3545
65,1900-01-24 19:25:00,32,4,33,12-3545
66,1900-01-24 19:30:00,32,4,33,12-3545
67,1900-01-24 19:35:00,32,4,33,12-3545
0,1900-01-24 14:20:00,0,null,null,12-0615
1,1900-01-24 14:25:00,0,null,null,12-0615
2,1900-01-24 14:30:00,6,null,null,12-0615
3,1900-01-24 14:35:00,6,10,null,12-0615
4,1900-01-24 14:40:00,9,11,null,12-0615
5,1900-01-24 14:45:00,9,14,null,12-0615
6,1900-01-24 14:50:00,9,16,null,12-0615
7,1900-01-24 14:55:00,11,16,null,12-0615
8,1900-01-24 15:00:00,11,16,null,12-0615
9,1900-01-24 15:05:00,11,16,null,12-0615
10,1900-01-24 15:10:00,11,16,null,12-0615
11,1900-01-24 15:15:00,11,16,null,12-0615
12,1900-01-24 15:20:00,11,16,null,12-0615
13,1900-01-24 15:25:00,1,16,0,12-0615
14,1900-01-24 15:30:00,1,16,0,12-0615
15,1900-01-24 15:35:00,1,16,0,12-0615
16,1900-01-24 15:40:00,3,16,0,12-0615
17,1900-01-24 15:45:00,8,16,3,12-0615
18,1900-01-24 15:50:00,10,18,3,12-0615
19,1900-01-24 15:55:00,10,18,3,12-0615
20,1900-01-24 16:00:00,10,18,5,12-0615
21,1900-01-24 16:05:00,10,18,5,12-0615
22,1900-01-24 16:10:00,10,18,5,12-0615
23,1900-01-24 16:15:00,10,18,5,12-0615
24,1900-01-24 16:20:00,10,18,5,12-0615
25,1900-01-24 16:25:00,10,18,null,12-0615
26,1900-01-24 16:30:00,10,18,null,12-0615
27,1900-01-24 16:35:00,10,20,null,12-0615
28,1900-01-24 16:40:00,10,20,null,12-0615
29,1900-01-24 16:45:00,10,20,5,12-0615
30,1900-01-24 16:50:00,10,20,5,12-0615
31,1900-01-24 16:55:00,10,20,5,12-0615
32,1900-01-24 17:00:00,10,22,5,12-0615
33,1900-01-24 17:05:00,10,22,5,12-0615
34,1900-01-24 17:10:00,10,22,5,12-0615
35,1900-01-24 17:15:00,10,22,5,12-0615
36,1900-01-24 17:20:00,10,22,5,12-0615
37,1900-01-24 17:25:00,10,20,5,12-0615
38,1900-01-24 17:30:00,10,20,5,12-0615
39,1900-01-24 17:35:00,10,20,5,12-0615
40,1900-01-24 17:40:00,10,20,13,12-0615
41,1900-01-24 17:45:00,10,20,null,12-0615
42,1900-01-24 17:50:00,10,20,13,12-0615
43,1900-01-24 17:55:00,18,20,13,12-0615
44,1900-01-24 18:00:00,18,20,13,12-0615
45,1900-01-24 18:05:00,18,20,null,12-0615
46,1900-01-24 18:10:00,18,20,null,12-0615
47,1900-01-24 18:15:00,18,28,null,12-0615
48,1900-01-24 18:20:00,18,28,null,12-0615
49,1900-01-24 18:25:00,18,28,null,12-0615
50,1900-01-24 18:30:00,18,28,13,12-0615
51,1900-01-24 18:35:00,18,28,13,12-0615
52,1900-01-24 18:40:00,18,28,13,12-0615
53,1900-01-24 18:45:00,18,28,13,12-0615
54,1900-01-24 18:50:00,18,28,13,12-0615
55,1900-01-24 18:55:00,18,28,13,12-0615
56,1900-01-24 19:00:00,18,28,13,12-0615
57,1900-01-24 19:05:00,18,28,13,12-0615
58,1900-01-24 19:10:00,18,28,13,12-0615
59,1900-01-24 19:15:00,18,28,13,12-0615
60,1900-01-24 19:20:00,18,28,13,12-0615
61,1900-01-24 19:25:00,18,28,13,12-0615
62,1900-01-24 19:30:00,18,28,13,12-0615
63,1900-01-24 19:35:00,18,28,13,12-0615
64,1900-01-24 19:40:00,18,28,15,12-0615
65,1900-01-24 19:45:00,18,28,15,12-0615
66,1900-01-24 19:50:00,18,28,15,12-0615
0,1900-01-25 14:25:00,0,0,0,12-6239
1,1900-01-25 14:30:00,0,0,8,12-6239
2,1900-01-25 14:35:00,0,0,8,12-6239
3,1900-01-25 14:40:00,0,0,8,12-6239
4,1900-01-25 14:45:00,0,0,8,12-6239
5,1900-01-25 14:50:00,0,0,16,12-6239
6,1900-01-25 14:55:00,2,8,16,12-6239
7,1900-01-25 15:00:00,6,8,16,12-6239
8,1900-01-25 15:05:00,6,8,20,12-6239
9,1900-01-25 15:10:00,1,8,20,12-6239
10,1900-01-25 15:15:00,1,8,20,12-6239
11,1900-01-25 15:20:00,4,8,20,12-6239
12,1900-01-25 15:25:00,4,8,20,12-6239
13,1900-01-25 15:30:00,4,8,23,12-6239
14,1900-01-25 15:35:00,4,8,23,12-6239
15,1900-01-25 15:40:00,4,8,23,12-6239
16,1900-01-25 15:45:00,4,8,23,12-6239
17,1900-01-25 15:50:00,4,8,23,12-6239
18,1900-01-25 15:55:00,4,8,23,12-6239
19,1900-01-25 16:00:00,4,9,23,12-6239
20,1900-01-25 16:05:00,4,9,23,12-6239
21,1900-01-25 16:10:00,4,9,23,12-6239
22,1900-01-25 16:15:00,4,13,23,12-6239
23,1900-01-25 16:20:00,7,13,23,12-6239
24,1900-01-25 16:25:00,7,15,23,12-6239
25,1900-01-25 16:30:00,7,15,23,12-6239
26,1900-01-25 16:35:00,7,15,23,12-6239
27,1900-01-25 16:40:00,7,15,23,12-6239
28,1900-01-25 16:45:00,7,15,23,12-6239
29,1900-01-25 16:50:00,14,15,23,12-6239
30,1900-01-25 16:55:00,14,17,23,12-6239
31,1900-01-25 17:00:00,14,19,23,12-6239
32,1900-01-25 17:05:00,14,23,23,12-6239
33,1900-01-25 17:10:00,14,23,23,12-6239
34,1900-01-25 17:15:00,14,23,23,12-6239
35,1900-01-25 17:20:00,14,23,23,12-6239
36,1900-01-25 17:25:00,14,23,23,12-6239
37,1900-01-25 17:30:00,14,23,23,12-6239
38,1900-01-25 17:35:00,14,25,23,12-6239
39,1900-01-25 17:40:00,14,27,23,12-6239
40,1900-01-25 17:45:00,14,27,23,12-6239
41,1900-01-25 17:50:00,14,27,23,12-6239
42,1900-01-25 17:55:00,14,27,23,12-6239
43,1900-01-25 18:00:00,14,27,23,12-6239
44,1900-01-25 18:05:00,14,27,23,12-6239
45,1900-01-25 18:10:00,14,27,23,12-6239
46,1900-01-25 18:15:00,14,35,23,12-6239
47,1900-01-25 18:20:00,14,38,23,12-6239
48,1900-01-25 18:25:00,14,39,23,12-6239
49,1900-01-25 18:30:00,14,39,18,12-6239
50,1900-01-25 18:35:00,14,39,18,12-6239
51,1900-01-25 18:40:00,14,39,18,12-6239
52,1900-01-25 18:45:00,14,39,18,12-6239
53,1900-01-25 18:50:00,14,41,19,12-6239
54,1900-01-25 18:55:00,14,41,19,12-6239
55,1900-01-25 19:00:00,14,43,19,12-6239
56,1900-01-25 19:05:00,14,43,19,12-6239
57,1900-01-25 19:10:00,14,36,19,12-6239
58,1900-01-25 19:15:00,14,36,19,12-6239
59,1900-01-25 19:20:00,14,null,19,12-6239
60,1900-01-25 19:25:00,14,36,19,12-6239
61,1900-01-25 19:30:00,14,0,null,12-6239
62,1900-01-25 19:35:00,14,18,19,12-6239
63,1900-01-25 19:40:00,14,24,19,12-6239
64,1900-01-25 19:45:00,14,26,19,12-6239
65,1900-01-25 19:50:00,14,28,19,12-6239
66,1900-01-25 19:55:00,14,28,19,12-6239
67,1900-01-25 20:00:00,14,28,19,12-6239
68,1900-01-25 20:05:00,14,30,19,12-6239
69,1900-01-25 20:10:00,14,32,19,12-6239
70,1900-01-25 20:15:00,14,36,19,12-6239
0,1900-01-25 15:05:00,null,0,0,12-2166
1,1900-01-25 15:10:00,2,0,0,12-2166
2,1900-01-25 15:15:00,2,0,0,12-2166
3,1900-01-25 15:20:00,5,0,2,12-2166
4,1900-01-25 15:25:00,5,0,2,12-2166
5,1900-01-25 15:30:00,5,0,3,12-2166
6,1900-01-25 15:35:00,5,0,4,12-2166
7,1900-01-25 15:40:00,5,0,6,12-2166
8,1900-01-25 15:45:00,0,0,6,12-2166
9,1900-01-25 15:50:00,7,0,6,12-2166
10,1900-01-25 15:55:00,7,0,6,12-2166
11,1900-01-25 16:00:00,7,0,6,12-2166
12,1900-01-25 16:05:00,11,0,6,12-2166
13,1900-01-25 16:10:00,11,0,6,12-2166
14,1900-01-25 16:15:00,11,2,6,12-2166
15,1900-01-25 16:20:00,11,4,6,12-2166
16,1900-01-25 16:25:00,11,4,6,12-2166
17,1900-01-25 16:30:00,11,4,6,12-2166
18,1900-01-25 16:35:00,11,4,6,12-2166
19,1900-01-25 16:40:00,11,4,6,12-2166
20,1900-01-25 16:45:00,11,4,6,12-2166
21,1900-01-25 16:50:00,11,4,6,12-2166
22,1900-01-25 16:55:00,11,4,6,12-2166
23,1900-01-25 17:00:00,14,4,6,12-2166
24,1900-01-25 17:05:00,18,4,6,12-2166
25,1900-01-25 17:10:00,18,4,6,12-2166
26,1900-01-25 17:15:00,18,6,6,12-2166
27,1900-01-25 17:20:00,18,8,6,12-2166
28,1900-01-25 17:25:00,18,8,6,12-2166
29,1900-01-25 17:30:00,18,8,6,12-2166
30,1900-01-25 17:35:00,20,8,6,12-2166
31,1900-01-25 17:40:00,22,8,6,12-2166
32,1900-01-25 17:45:00,22,8,6,12-2166
33,1900-01-25 17:50:00,22,8,6,12-2166
34,1900-01-25 17:55:00,22,8,6,12-2166
35,1900-01-25 18:00:00,22,8,6,12-2166
36,1900-01-25 18:05:00,22,8,6,12-2166
37,1900-01-25 18:10:00,22,8,6,12-2166
38,1900-01-25 18:15:00,22,8,6,12-2166
39,1900-01-25 18:20:00,22,8,6,12-2166
40,1900-01-25 18:25:00,22,8,6,12-2166
41,1900-01-25 18:30:00,22,8,6,12-2166
42,1900-01-25 18:35:00,22,8,6,12-2166
43,1900-01-25 18:40:00,22,8,6,12-2166
44,1900-01-25 18:45:00,22,8,6,12-2166
45,1900-01-25 18:50:00,17,8,6,12-2166
46,1900-01-25 18:55:00,22,8,6,12-2166
47,1900-01-25 19:00:00,22,8,6,12-2166
48,1900-01-25 19:05:00,22,8,6,12-2166
49,1900-01-25 19:10:00,22,8,6,12-2166
50,1900-01-25 19:15:00,22,8,6,12-2166
51,1900-01-25 19:20:00,30,8,6,12-2166
52,1900-01-25 19:25:00,30,8,6,12-2166
53,1900-01-25 19:30:00,30,8,6,12-2166
54,1900-01-25 19:35:00,30,8,6,12-2166
55,1900-01-25 19:40:00,30,8,6,12-2166
56,1900-01-25 19:45:00,30,8,6,12-2166
57,1900-01-25 19:50:00,30,8,6,12-2166
58,1900-01-25 19:55:00,36,8,6,12-2166
59,1900-01-25 20:00:00,36,8,6,12-2166
60,1900-01-25 20:05:00,36,8,6,12-2166
61,1900-01-25 20:10:00,36,8,6,12-2166
62,1900-01-25 20:15:00,36,8,6,12-2166
63,1900-01-25 20:20:00,36,8,6,12-2166
64,1900-01-25 20:25:00,36,7,6,12-2166
65,1900-01-25 20:30:00,36,6,6,12-2166
66,1900-01-25 20:35:00,36,16,6,12-2166
67,1900-01-25 20:40:00,36,16,6,12-2166
68,1900-01-25 20:45:00,36,16,6,12-2166
69,1900-01-25 20:50:00,36,16,6,12-2166
70,1900-01-25 20:55:00,36,16,6,12-2166
71,1900-01-25 21:00:00,36,16,6,12-2166
0,1900-01-24 21:40:00,null,null,0,12-3148
1,1900-01-24 21:45:00,null,null,0,12-3148
2,1900-01-24 21:50:00,null,0,8,12-3148
3,1900-01-24 21:55:00,0,0,8,12-3148
4,1900-01-24 22:00:00,0,0,8,12-3148
5,1900-01-24 22:05:00,0,0,8,12-3148
6,1900-01-24 22:10:00,0,0,16,12-3148
7,1900-01-24 22:15:00,0,1,16,12-3148
8,1900-01-24 22:20:00,0,1,16,12-3148
9,1900-01-24 22:25:00,0,1,24,12-3148
10,1900-01-24 22:30:00,0,1,25,12-3148
11,1900-01-24 22:35:00,0,1,27,12-3148
12,1900-01-24 22:40:00,0,1,27,12-3148
13,1900-01-24 22:45:00,0,1,27,12-3148
14,1900-01-24 22:50:00,0,1,29,12-3148
15,1900-01-24 22:55:00,0,1,31,12-3148
16,1900-01-24 23:00:00,0,1,31,12-3148
17,1900-01-24 23:05:00,2,1,31,12-3148
18,1900-01-24 23:10:00,2,1,31,12-3148
19,1900-01-24 23:15:00,2,2,31,12-3148
20,1900-01-24 23:20:00,2,2,null,12-3148
21,1900-01-24 23:25:00,2,2,31,12-3148
22,1900-01-24 23:30:00,2,2,31,12-3148
23,1900-01-24 23:35:00,2,2,31,12-3148
24,1900-01-24 23:40:00,2,2,31,12-3148
25,1900-01-24 23:45:00,2,2,31,12-3148
26,1900-01-24 23:50:00,2,2,31,12-3148
27,1900-01-24 23:55:00,2,2,31,12-3148
28,1900-01-25 00:00:00,2,4,31,12-3148
29,1900-01-25 00:05:00,2,4,31,12-3148
30,1900-01-25 00:10:00,2,4,31,12-3148
31,1900-01-25 00:15:00,2,4,31,12-3148
32,1900-01-25 00:20:00,2,4,35,12-3148
33,1900-01-25 00:25:00,10,4,35,12-3148
34,1900-01-25 00:30:00,10,4,35,12-3148
35,1900-01-25 00:35:00,10,4,35,12-3148
36,1900-01-25 00:40:00,10,4,35,12-3148
37,1900-01-25 00:45:00,18,4,35,12-3148
38,1900-01-25 00:50:00,18,6,35,12-3148
39,1900-01-25 00:55:00,18,6,null,12-3148
40,1900-01-25 01:00:00,18,6,null,12-3148
41,1900-01-25 01:05:00,null,6,null,12-3148
42,1900-01-25 01:10:00,null,6,null,12-3148
43,1900-01-25 02:55:00,18,null,null,12-3148
44,1900-01-25 03:00:00,18,null,null,12-3148
45,1900-01-25 03:05:00,18,null,null,12-3148
46,1900-01-25 03:35:00,18,null,null,12-3148
47,1900-01-25 03:40:00,18,null,null,12-3148
0,1900-01-24 14:10:00,0,0,0,12-2725
1,1900-01-24 14:15:00,0,0,0,12-2725
2,1900-01-24 14:20:00,2,2,1,12-2725
3,1900-01-24 14:25:00,2,6,2,12-2725
4,1900-01-24 14:30:00,2,6,3,12-2725
5,1900-01-24 14:35:00,2,6,3,12-2725
6,1900-01-24 14:40:00,2,6,3,12-2725
7,1900-01-24 14:45:00,2,6,3,12-2725
8,1900-01-24 14:50:00,2,6,4,12-2725
9,1900-01-24 14:55:00,2,6,4,12-2725
10,1900-01-24 15:00:00,2,6,4,12-2725
11,1900-01-24 15:05:00,2,6,4,12-2725
12,1900-01-24 15:10:00,2,6,4,12-2725
13,1900-01-24 15:15:00,10,8,12,12-2725
14,1900-01-24 15:20:00,10,8,12,12-2725
15,1900-01-24 15:25:00,10,8,20,12-2725
16,1900-01-24 15:30:00,10,8,24,12-2725
17,1900-01-24 15:35:00,10,8,24,12-2725
18,1900-01-24 15:40:00,10,8,24,12-2725
19,1900-01-24 15:45:00,10,8,24,12-2725
20,1900-01-24 15:50:00,10,8,20,12-2725
21,1900-01-24 15:55:00,12,8,24,12-2725
22,1900-01-24 16:00:00,12,8,24,12-2725
23,1900-01-24 16:05:00,16,8,24,12-2725
24,1900-01-24 16:10:00,16,8,24,12-2725
25,1900-01-24 16:15:00,16,8,24,12-2725
26,1900-01-24 16:20:00,16,8,24,12-2725
27,1900-01-24 16:25:00,16,8,24,12-2725
28,1900-01-24 16:30:00,16,8,24,12-2725
29,1900-01-24 16:35:00,16,8,20,12-2725
30,1900-01-24 16:40:00,16,10,19,12-2725
31,1900-01-24 16:45:00,16,10,19,12-2725
32,1900-01-24 16:50:00,16,10,19,12-2725
33,1900-01-24 16:55:00,16,10,19,12-2725
34,1900-01-24 17:00:00,16,10,19,12-2725
35,1900-01-24 17:05:00,16,10,19,12-2725
36,1900-01-24 17:10:00,16,10,15,12-2725
37,1900-01-24 17:15:00,16,10,19,12-2725
38,1900-01-24 17:20:00,24,10,19,12-2725
39,1900-01-24 17:25:00,24,10,27,12-2725
40,1900-01-24 17:30:00,24,10,27,12-2725
41,1900-01-24 17:35:00,24,10,27,12-2725
42,1900-01-24 17:40:00,24,10,27,12-2725
43,1900-01-24 17:45:00,24,10,27,12-2725
44,1900-01-24 17:50:00,24,10,27,12-2725
45,1900-01-24 17:55:00,24,10,27,12-2725
46,1900-01-24 18:00:00,24,10,23,12-2725
47,1900-01-24 18:05:00,24,10,27,12-2725
48,1900-01-24 18:10:00,24,10,27,12-2725
49,1900-01-24 18:15:00,24,10,27,12-2725
50,1900-01-24 18:20:00,24,10,27,12-2725
51,1900-01-24 18:25:00,24,10,27,12-2725
52,1900-01-24 18:30:00,24,10,27,12-2725
53,1900-01-24 18:35:00,24,10,27,12-2725
54,1900-01-24 18:40:00,27,10,27,12-2725
55,1900-01-24 18:45:00,27,null,27,12-2725
56,1900-01-24 18:50:00,27,null,27,12-2725
57,1900-01-24 18:55:00,27,null,27,12-2725
58,1900-01-24 19:00:00,27,null,27,12-2725
0,1900-01-25 13:10:00,null,0,0,12-5815
1,1900-01-25 13:15:00,0,0,0,12-5815
2,1900-01-25 13:20:00,0,1,0,12-5815
3,1900-01-25 13:25:00,0,2,0,12-5815
4,1900-01-25 13:30:00,0,2,0,12-5815
5,1900-01-25 13:35:00,0,2,0,12-5815
6,1900-01-25 13:40:00,0,2,0,12-5815
7,1900-01-25 13:45:00,0,2,0,12-5815
8,1900-01-25 13:50:00,0,4,8,12-5815
9,1900-01-25 13:55:00,0,4,8,12-5815
10,1900-01-25 14:00:00,0,4,8,12-5815
11,1900-01-25 14:05:00,0,4,8,12-5815
12,1900-01-25 14:10:00,2,4,8,12-5815
13,1900-01-25 14:15:00,2,4,12,12-5815
14,1900-01-25 14:20:00,2,4,12,12-5815
15,1900-01-25 14:25:00,2,4,14,12-5815
16,1900-01-25 14:30:00,2,4,15,12-5815
17,1900-01-25 14:35:00,2,4,17,12-5815
18,1900-01-25 14:40:00,2,4,17,12-5815
19,1900-01-25 14:45:00,2,4,17,12-5815
20,1900-01-25 14:50:00,2,4,17,12-5815
21,1900-01-25 14:55:00,10,4,18,12-5815
22,1900-01-25 15:00:00,10,4,18,12-5815
23,1900-01-25 15:05:00,10,4,18,12-5815
