,Time,Server2019_cpxiii_r1_hsms,Windows10_cpxiii_r1_hsms,Team
19,1900-11-14 17:15:00,43,60,13-4316
20,1900-11-14 17:20:00,43,60,13-4316
21,1900-11-14 17:25:00,43,60,13-4316
22,1900-11-14 17:30:00,43,60,13-4316
23,1900-11-14 17:35:00,53,null,13-4316
24,1900-11-14 17:40:00,53,60,13-4316
25,1900-11-14 17:45:00,53,60,13-4316
26,1900-11-14 17:50:00,53,60,13-4316
27,1900-11-14 17:55:00,53,null,13-4316
28,1900-11-14 18:00:00,63,null,13-4316
29,1900-11-14 18:05:00,63,null,13-4316
30,1900-11-14 18:10:00,63,null,13-4316
31,1900-11-14 18:15:00,63,null,13-4316
32,1900-11-14 18:20:00,63,null,13-4316
33,1900-11-14 18:25:00,63,null,13-4316
34,1900-11-14 18:30:00,63,0,13-4316
35,1900-11-14 18:35:00,63,5,13-4316
36,1900-11-14 18:40:00,67,18,13-4316
37,1900-11-14 18:45:00,67,41,13-4316
38,1900-11-14 18:50:00,67,46,13-4316
39,1900-11-14 18:55:00,67,46,13-4316
40,1900-11-14 19:00:00,67,46,13-4316
41,1900-11-14 19:05:00,67,46,13-4316
42,1900-11-14 19:10:00,67,46,13-4316
43,1900-11-14 19:15:00,67,46,13-4316
44,1900-11-14 19:20:00,67,50,13-4316
45,1900-11-14 19:25:00,67,50,13-4316
46,1900-11-14 19:30:00,67,50,13-4316
47,1900-11-14 19:35:00,67,60,13-4316
48,1900-11-14 19:40:00,67,65,13-4316
49,1900-11-14 19:45:00,67,65,13-4316
50,1900-11-14 19:50:00,67,65,13-4316
51,1900-11-14 19:55:00,67,70,13-4316
52,1900-11-14 20:00:00,67,70,13-4316
53,1900-11-14 20:05:00,67,70,13-4316
54,1900-11-14 20:10:00,67,70,13-4316
55,1900-11-14 20:15:00,67,70,13-4316
56,1900-11-14 20:20:00,67,70,13-4316
57,1900-11-14 20:25:00,67,70,13-4316
58,1900-11-14 20:30:00,67,70,13-4316
59,1900-11-14 20:35:00,67,70,13-4316
60,1900-11-14 20:40:00,67,70,13-4316
61,1900-11-14 20:45:00,67,70,13-4316
62,1900-11-14 20:50:00,67,70,13-4316
63,1900-11-14 20:55:00,67,70,13-4316
64,1900-11-14 21:00:00,67,70,13-4316
65,1900-11-14 21:05:00,67,70,13-4316
0,1900-11-13 14:30:00,0,null,13-0850
1,1900-11-13 14:35:00,0,0,13-0850
2,1900-11-13 14:40:00,14,0,13-0850
3,1900-11-13 14:45:00,18,8,13-0850
4,1900-11-13 14:50:00,23,26,13-0850
5,1900-11-13 14:55:00,36,26,13-0850
6,1900-11-13 15:00:00,40,31,13-0850
7,1900-11-13 15:05:00,40,31,13-0850
8,1900-11-13 15:10:00,48,31,13-0850
9,1900-11-13 15:15:00,55,31,13-0850
10,1900-11-13 15:20:00,55,31,13-0850
11,1900-11-13 15:25:00,55,31,13-0850
12,1900-11-13 15:30:00,55,31,13-0850
13,1900-11-13 15:35:00,55,31,13-0850
14,1900-11-13 15:40:00,55,44,13-0850
15,1900-11-13 15:45:00,55,54,13-0850
16,1900-11-13 15:50:00,55,54,13-0850
17,1900-11-13 15:55:00,55,54,13-0850
18,1900-11-13 16:00:00,55,54,13-0850
19,1900-11-13 16:05:00,55,54,13-0850
20,1900-11-13 16:10:00,55,54,13-0850
21,1900-11-13 16:15:00,55,54,13-0850
22,1900-11-13 16:20:00,55,54,13-0850
23,1900-11-13 16:25:00,55,54,13-0850
24,1900-11-13 16:30:00,55,54,13-0850
25,1900-11-13 16:35:00,55,54,13-0850
26,1900-11-13 16:40:00,55,54,13-0850
27,1900-11-13 16:45:00,55,54,13-0850
28,1900-11-13 16:50:00,55,64,13-0850
29,1900-11-13 16:55:00,55,64,13-0850
30,1900-11-13 17:00:00,55,64,13-0850
31,1900-11-13 17:05:00,55,64,13-0850
32,1900-11-13 17:10:00,null,64,13-0850
33,1900-11-13 17:15:00,55,null,13-0850
34,1900-11-13 17:20:00,55,64,13-0850
35,1900-11-13 17:25:00,55,64,13-0850
36,1900-11-13 17:35:00,55,69,13-0850
37,1900-11-13 17:40:00,55,69,13-0850
38,1900-11-13 17:45:00,55,69,13-0850
39,1900-11-13 17:50:00,55,69,13-0850
40,1900-11-13 17:55:00,55,69,13-0850
41,1900-11-13 18:00:00,55,69,13-0850
42,1900-11-13 18:05:00,60,69,13-0850
43,1900-11-13 18:10:00,60,69,13-0850
44,1900-11-13 18:15:00,60,69,13-0850
45,1900-11-13 18:20:00,60,69,13-0850
46,1900-11-13 18:25:00,60,69,13-0850
47,1900-11-13 18:30:00,60,69,13-0850
48,1900-11-13 18:35:00,60,73,13-0850
49,1900-11-13 18:40:00,60,73,13-0850
50,1900-11-13 18:45:00,60,73,13-0850
51,1900-11-13 18:50:00,46,73,13-0850
52,1900-11-13 18:55:00,46,73,13-0850
53,1900-11-13 19:00:00,46,73,13-0850
54,1900-11-13 19:05:00,null,73,13-0850
55,1900-11-13 19:10:00,0,73,13-0850
56,1900-11-13 19:15:00,14,73,13-0850
57,1900-11-13 19:20:00,49,73,13-0850
58,1900-11-13 19:25:00,60,73,13-0850
59,1900-11-13 19:30:00,60,73,13-0850
60,1900-11-13 19:35:00,60,73,13-0850
61,1900-11-13 19:40:00,60,73,13-0850
62,1900-11-13 19:45:00,60,73,13-0850
63,1900-11-13 19:50:00,60,73,13-0850
64,1900-11-13 19:55:00,60,73,13-0850
65,1900-11-13 20:00:00,60,73,13-0850
66,1900-11-13 20:05:00,60,73,13-0850
67,1900-11-13 20:10:00,60,73,13-0850
68,1900-11-13 20:15:00,60,73,13-0850
69,1900-11-13 20:20:00,60,73,13-0850
70,1900-11-13 20:25:00,60,73,13-0850
71,1900-11-13 20:30:00,60,73,13-0850
0,1900-11-13 14:00:00,4,8,13-0039
1,1900-11-13 14:05:00,8,8,13-0039
2,1900-11-13 14:10:00,12,26,13-0039
3,1900-11-13 14:15:00,16,26,13-0039
4,1900-11-13 14:20:00,16,26,13-0039
5,1900-11-13 14:25:00,16,30,13-0039
6,1900-11-13 14:30:00,30,30,13-0039
7,1900-11-13 14:35:00,34,30,13-0039
8,1900-11-13 14:40:00,38,35,13-0039
9,1900-11-13 14:45:00,41,40,13-0039
10,1900-11-13 14:50:00,41,40,13-0039
11,1900-11-13 14:55:00,41,40,13-0039
12,1900-11-13 15:00:00,46,40,13-0039
13,1900-11-13 15:05:00,51,40,13-0039
14,1900-11-13 15:10:00,51,52,13-0039
15,1900-11-13 15:15:00,51,52,13-0039
16,1900-11-13 15:20:00,55,57,13-0039
17,1900-11-13 15:25:00,63,57,13-0039
18,1900-11-13 15:30:00,63,62,13-0039
19,1900-11-13 15:35:00,63,62,13-0039
20,1900-11-13 15:40:00,63,62,13-0039
21,1900-11-13 15:45:00,63,62,13-0039
22,1900-11-13 15:50:00,63,62,13-0039
23,1900-11-13 15:55:00,63,62,13-0039
24,1900-11-13 16:00:00,63,62,13-0039
25,1900-11-13 16:05:00,63,62,13-0039
26,1900-11-13 16:10:00,63,62,13-0039
27,1900-11-13 16:15:00,63,62,13-0039
28,1900-11-13 16:20:00,63,62,13-0039
29,1900-11-13 16:25:00,63,62,13-0039
30,1900-11-13 16:30:00,63,72,13-0039
31,1900-11-13 16:35:00,63,72,13-0039
32,1900-11-13 16:40:00,63,72,13-0039
33,1900-11-13 16:45:00,63,72,13-0039
34,1900-11-13 16:50:00,63,72,13-0039
35,1900-11-13 16:55:00,63,72,13-0039
36,1900-11-13 17:00:00,63,72,13-0039
37,1900-11-13 17:05:00,63,72,13-0039
38,1900-11-13 17:10:00,63,72,13-0039
39,1900-11-13 17:15:00,63,72,13-0039
40,1900-11-13 17:20:00,63,72,13-0039
41,1900-11-13 17:25:00,63,72,13-0039
42,1900-11-13 17:30:00,63,72,13-0039
43,1900-11-13 17:35:00,68,72,13-0039
44,1900-11-13 17:40:00,null,72,13-0039
0,1900-11-13 14:40:00,0,0,13-3182
1,1900-11-13 14:45:00,0,0,13-3182
2,1900-11-13 14:50:00,9,0,13-3182
3,1900-11-13 14:55:00,17,12,13-3182
4,1900-11-13 15:00:00,17,16,13-3182
5,1900-11-13 15:05:00,17,20,13-3182
6,1900-11-13 15:10:00,17,20,13-3182
7,1900-11-13 15:15:00,21,20,13-3182
8,1900-11-13 15:20:00,21,20,13-3182
9,1900-11-13 15:25:00,21,20,13-3182
10,1900-11-13 15:30:00,21,20,13-3182
11,1900-11-13 15:35:00,21,20,13-3182
12,1900-11-13 15:40:00,21,20,13-3182
13,1900-11-13 15:45:00,31,30,13-3182
14,1900-11-13 15:50:00,31,30,13-3182
15,1900-11-13 15:55:00,31,30,13-3182
16,1900-11-13 16:00:00,31,40,13-3182
17,1900-11-13 16:05:00,31,40,13-3182
18,1900-11-13 16:10:00,31,40,13-3182
19,1900-11-13 16:15:00,31,40,13-3182
20,1900-11-13 16:20:00,31,40,13-3182
21,1900-11-13 16:25:00,31,40,13-3182
22,1900-11-13 16:30:00,34,53,13-3182
23,1900-11-13 16:35:00,38,53,13-3182
24,1900-11-13 16:40:00,38,53,13-3182
25,1900-11-13 16:45:00,38,53,13-3182
26,1900-11-13 16:50:00,38,53,13-3182
27,1900-11-13 16:55:00,38,53,13-3182
28,1900-11-13 17:00:00,38,53,13-3182
29,1900-11-13 17:05:00,38,53,13-3182
30,1900-11-13 17:10:00,38,53,13-3182
31,1900-11-13 17:15:00,47,53,13-3182
32,1900-11-13 17:20:00,47,53,13-3182
33,1900-11-13 17:25:00,47,53,13-3182
34,1900-11-13 17:30:00,47,53,13-3182
35,1900-11-13 17:35:00,47,53,13-3182
36,1900-11-13 17:40:00,47,57,13-3182
37,1900-11-13 17:45:00,52,57,13-3182
38,1900-11-13 17:50:00,52,57,13-3182
39,1900-11-13 17:55:00,52,57,13-3182
40,1900-11-13 18:00:00,52,57,13-3182
41,1900-11-13 18:05:00,57,62,13-3182
42,1900-11-13 18:10:00,57,62,13-3182
43,1900-11-13 18:15:00,57,62,13-3182
44,1900-11-13 18:20:00,57,62,13-3182
45,1900-11-13 18:25:00,57,62,13-3182
46,1900-11-13 18:30:00,57,62,13-3182
47,1900-11-13 18:35:00,57,62,13-3182
48,1900-11-13 18:40:00,57,62,13-3182
49,1900-11-13 18:45:00,57,72,13-3182
50,1900-11-13 18:50:00,57,72,13-3182
51,1900-11-13 18:55:00,62,72,13-3182
52,1900-11-13 19:00:00,62,72,13-3182
53,1900-11-13 19:05:00,62,72,13-3182
54,1900-11-13 19:10:00,62,72,13-3182
55,1900-11-13 19:15:00,null,72,13-3182
56,1900-11-13 19:20:00,null,72,13-3182
57,1900-11-13 19:25:00,null,72,13-3182
58,1900-11-13 19:30:00,null,72,13-3182
59,1900-11-13 19:35:00,null,72,13-3182
0,1900-11-14 20:20:00,0,0,13-2742
1,1900-11-14 20:25:00,0,0,13-2742
2,1900-11-14 20:30:00,0,5,13-2742
3,1900-11-14 20:35:00,3,13,13-2742
4,1900-11-14 20:40:00,8,17,13-2742
5,1900-11-14 20:45:00,8,17,13-2742
6,1900-11-14 20:50:00,17,17,13-2742
7,1900-11-14 20:55:00,21,17,13-2742
8,1900-11-14 21:00:00,21,22,13-2742
9,1900-11-14 21:05:00,25,30,13-2742
10,1900-11-14 21:10:00,29,30,13-2742
11,1900-11-14 21:15:00,29,30,13-2742
12,1900-11-14 21:20:00,29,35,13-2742
13,1900-11-14 21:25:00,33,40,13-2742
14,1900-11-14 21:30:00,33,40,13-2742
15,1900-11-14 21:35:00,33,40,13-2742
16,1900-11-14 21:40:00,33,40,13-2742
17,1900-11-14 21:45:00,33,40,13-2742
18,1900-11-14 21:50:00,33,40,13-2742
19,1900-11-14 21:55:00,33,40,13-2742
20,1900-11-14 22:00:00,33,40,13-2742
21,1900-11-14 22:05:00,33,49,13-2742
22,1900-11-14 22:10:00,39,49,13-2742
23,1900-11-14 22:15:00,47,53,13-2742
24,1900-11-14 22:20:00,47,53,13-2742
25,1900-11-14 22:25:00,47,53,13-2742
26,1900-11-14 22:30:00,47,53,13-2742
27,1900-11-14 22:35:00,47,53,13-2742
28,1900-11-14 22:40:00,47,53,13-2742
29,1900-11-14 22:45:00,47,53,13-2742
30,1900-11-14 22:50:00,47,53,13-2742
31,1900-11-14 22:55:00,47,53,13-2742
32,1900-11-14 23:00:00,47,53,13-2742
33,1900-11-14 23:05:00,47,53,13-2742
34,1900-11-14 23:10:00,47,53,13-2742
35,1900-11-14 23:15:00,47,53,13-2742
36,1900-11-14 23:20:00,47,53,13-2742
37,1900-11-14 23:25:00,47,73,13-2742
38,1900-11-14 23:30:00,47,73,13-2742
39,1900-11-14 23:35:00,47,73,13-2742
40,1900-11-14 23:40:00,47,73,13-2742
41,1900-11-14 23:45:00,47,73,13-2742
42,1900-11-14 23:50:00,47,73,13-2742
43,1900-11-14 23:55:00,47,73,13-2742
44,1900-11-15 00:00:00,57,73,13-2742
45,1900-11-15 00:05:00,57,73,13-2742
46,1900-11-15 00:10:00,57,73,13-2742
47,1900-11-15 00:15:00,57,73,13-2742
48,1900-11-15 00:20:00,57,73,13-2742
49,1900-11-15 00:25:00,57,73,13-2742
50,1900-11-15 00:30:00,57,78,13-2742
51,1900-11-15 00:35:00,57,78,13-2742
52,1900-11-15 00:40:00,57,78,13-2742
53,1900-11-15 00:45:00,57,78,13-2742
54,1900-11-15 00:50:00,57,78,13-2742
55,1900-11-15 00:55:00,52,78,13-2742
56,1900-11-15 01:00:00,52,78,13-2742
57,1900-11-15 01:05:00,52,78,13-2742
58,1900-11-15 01:10:00,57,78,13-2742
59,1900-11-15 01:15:00,57,78,13-2742
60,1900-11-15 01:20:00,57,78,13-2742
61,1900-11-15 01:25:00,57,78,13-2742
62,1900-11-15 01:30:00,57,78,13-2742
63,1900-11-15 01:35:00,57,78,13-2742
64,1900-11-15 01:40:00,57,78,13-2742
0,1900-11-13 14:00:00,0,null,13-3011
1,1900-11-13 14:05:00,0,null,13-3011
2,1900-11-13 14:10:00,13,null,13-3011
3,1900-11-13 14:15:00,21,null,13-3011
4,1900-11-13 14:20:00,21,null,13-3011
5,1900-11-13 14:25:00,21,0,13-3011
6,1900-11-13 14:30:00,35,4,13-3011
7,1900-11-13 14:35:00,35,20,13-3011
8,1900-11-13 14:40:00,35,36,13-3011
9,1900-11-13 14:45:00,35,41,13-3011
10,1900-11-13 14:50:00,35,46,13-3011
11,1900-11-13 14:55:00,35,56,13-3011
12,1900-11-13 15:00:00,35,56,13-3011
13,1900-11-13 15:05:00,35,56,13-3011
14,1900-11-13 15:10:00,35,56,13-3011
15,1900-11-13 15:15:00,35,56,13-3011
16,1900-11-13 15:20:00,35,56,13-3011
17,1900-11-13 15:25:00,40,56,13-3011
18,1900-11-13 15:30:00,40,56,13-3011
19,1900-11-13 15:35:00,40,71,13-3011
20,1900-11-13 15:40:00,40,71,13-3011
21,1900-11-13 15:45:00,40,71,13-3011
22,1900-11-13 15:50:00,40,71,13-3011
23,1900-11-13 15:55:00,40,71,13-3011
24,1900-11-13 16:00:00,40,71,13-3011
25,1900-11-13 16:05:00,40,71,13-3011
26,1900-11-13 16:10:00,50,71,13-3011
27,1900-11-13 16:15:00,50,71,13-3011
28,1900-11-13 16:20:00,50,71,13-3011
29,1900-11-13 16:25:00,50,71,13-3011
30,1900-11-13 16:30:00,50,71,13-3011
31,1900-11-13 16:35:00,50,71,13-3011
32,1900-11-13 16:40:00,50,71,13-3011
33,1900-11-13 16:45:00,50,71,13-3011
34,1900-11-13 16:50:00,50,71,13-3011
35,1900-11-13 16:55:00,50,71,13-3011
36,1900-11-13 17:00:00,50,71,13-3011
37,1900-11-13 17:05:00,50,71,13-3011
38,1900-11-13 17:10:00,50,71,13-3011
39,1900-11-13 17:15:00,50,71,13-3011
40,1900-11-13 17:20:00,50,71,13-3011
41,1900-11-13 17:25:00,50,71,13-3011
42,1900-11-13 17:30:00,50,71,13-3011
43,1900-11-13 17:35:00,54,71,13-3011
44,1900-11-13 17:40:00,54,71,13-3011
45,1900-11-13 17:45:00,54,71,13-3011
46,1900-11-13 17:50:00,54,71,13-3011
47,1900-11-13 17:55:00,54,71,13-3011
48,1900-11-13 18:00:00,54,71,13-3011
49,1900-11-13 18:05:00,54,71,13-3011
50,1900-11-13 18:10:00,54,71,13-3011
51,1900-11-13 18:15:00,54,71,13-3011
52,1900-11-13 18:20:00,54,71,13-3011
53,1900-11-13 18:25:00,54,71,13-3011
54,1900-11-13 18:30:00,54,71,13-3011
55,1900-11-13 18:35:00,54,71,13-3011
56,1900-11-13 18:40:00,54,71,13-3011
57,1900-11-13 18:45:00,54,71,13-3011
58,1900-11-13 18:50:00,54,71,13-3011
59,1900-11-13 18:55:00,54,71,13-3011
60,1900-11-13 19:00:00,54,71,13-3011
61,1900-11-13 19:05:00,54,71,13-3011
62,1900-11-13 19:10:00,54,71,13-3011
63,1900-11-13 19:15:00,54,71,13-3011
64,1900-11-13 19:20:00,59,71,13-3011
65,1900-11-13 19:25:00,59,71,13-3011
66,1900-11-13 19:30:00,63,71,13-3011
67,1900-11-13 19:35:00,63,71,13-3011
68,1900-11-13 19:40:00,67,null,13-3011
69,1900-11-13 19:45:00,67,null,13-3011
0,1900-11-14 15:05:00,0,0,13-1155
1,1900-11-14 15:10:00,0,0,13-1155
2,1900-11-14 15:15:00,0,0,13-1155
3,1900-11-14 15:20:00,0,20,13-1155
4,1900-11-14 15:25:00,0,32,13-1155
5,1900-11-14 15:30:00,0,32,13-1155
6,1900-11-14 15:35:00,0,32,13-1155
7,1900-11-14 15:40:00,0,36,13-1155
8,1900-11-14 15:45:00,0,44,13-1155
9,1900-11-14 15:50:00,7,49,13-1155
10,1900-11-14 15:55:00,7,49,13-1155
11,1900-11-14 16:00:00,11,54,13-1155
12,1900-11-14 16:05:00,11,54,13-1155
13,1900-11-14 16:10:00,18,54,13-1155
14,1900-11-14 16:15:00,30,54,13-1155
15,1900-11-14 16:20:00,35,54,13-1155
16,1900-11-14 16:25:00,40,54,13-1155
17,1900-11-14 16:30:00,40,54,13-1155
18,1900-11-14 16:35:00,40,54,13-1155
19,1900-11-14 16:40:00,40,54,13-1155
20,1900-11-14 16:45:00,40,54,13-1155
21,1900-11-14 16:50:00,40,54,13-1155
22,1900-11-14 16:55:00,40,54,13-1155
23,1900-11-14 17:00:00,40,54,13-1155
24,1900-11-14 17:05:00,40,54,13-1155
25,1900-11-14 17:10:00,40,67,13-1155
26,1900-11-14 17:15:00,40,72,13-1155
27,1900-11-14 17:20:00,40,72,13-1155
28,1900-11-14 17:25:00,40,72,13-1155
29,1900-11-14 17:30:00,40,72,13-1155
30,1900-11-14 17:35:00,40,77,13-1155
31,1900-11-14 17:40:00,40,77,13-1155
32,1900-11-14 17:45:00,40,77,13-1155
33,1900-11-14 17:50:00,40,77,13-1155
34,1900-11-14 17:55:00,40,77,13-1155
35,1900-11-14 18:00:00,40,77,13-1155
36,1900-11-14 18:05:00,40,77,13-1155
37,1900-11-14 18:10:00,40,77,13-1155
38,1900-11-14 18:15:00,40,77,13-1155
39,1900-11-14 18:20:00,40,77,13-1155
40,1900-11-14 18:25:00,40,77,13-1155
41,1900-11-14 18:30:00,40,77,13-1155
42,1900-11-14 18:35:00,40,82,13-1155
43,1900-11-14 18:40:00,40,82,13-1155
44,1900-11-14 18:45:00,40,82,13-1155
45,1900-11-14 18:50:00,40,82,13-1155
46,1900-11-14 18:55:00,40,82,13-1155
47,1900-11-14 19:00:00,40,82,13-1155
48,1900-11-14 19:05:00,40,82,13-1155
49,1900-11-14 19:10:00,40,82,13-1155
50,1900-11-14 19:15:00,40,82,13-1155
51,1900-11-14 19:20:00,40,82,13-1155
52,1900-11-14 19:25:00,40,82,13-1155
53,1900-11-14 19:30:00,40,82,13-1155
54,1900-11-14 19:35:00,40,82,13-1155
55,1900-11-14 19:40:00,40,82,13-1155
56,1900-11-14 19:45:00,40,82,13-1155
57,1900-11-14 19:50:00,40,82,13-1155
58,1900-11-14 19:55:00,40,82,13-1155
59,1900-11-14 20:00:00,40,82,13-1155
60,1900-11-14 20:05:00,40,82,13-1155
61,1900-11-14 20:10:00,40,82,13-1155
62,1900-11-14 20:15:00,40,82,13-1155
63,1900-11-14 20:20:00,40,82,13-1155
64,1900-11-14 20:25:00,40,82,13-1155
65,1900-11-14 20:30:00,40,82,13-1155
66,1900-11-14 20:35:00,50,82,13-1155
67,1900-11-14 20:40:00,50,82,13-1155
68,1900-11-14 20:45:00,50,82,13-1155
0,1900-11-12 23:05:00,0,null,13-1608
1,1900-11-12 23:10:00,4,5,13-1608
2,1900-11-12 23:15:00,18,5,13-1608
3,1900-11-12 23:20:00,32,21,13-1608
4,1900-11-12 23:25:00,40,33,13-1608
5,1900-11-12 23:30:00,40,37,13-1608
6,1900-11-12 23:35:00,55,52,13-1608
7,1900-11-12 23:40:00,55,52,13-1608
8,1900-11-12 23:45:00,55,52,13-1608
9,1900-11-12 23:50:00,55,52,13-1608
10,1900-11-12 23:55:00,55,57,13-1608
11,1900-11-13 00:00:00,55,57,13-1608
12,1900-11-13 00:05:00,55,57,13-1608
13,1900-11-13 00:10:00,55,57,13-1608
14,1900-11-13 00:15:00,55,57,13-1608
15,1900-11-13 00:20:00,55,57,13-1608
16,1900-11-13 00:25:00,55,57,13-1608
17,1900-11-13 00:30:00,55,57,13-1608
18,1900-11-13 00:35:00,55,57,13-1608
19,1900-11-13 00:40:00,55,67,13-1608
20,1900-11-13 00:45:00,55,67,13-1608
21,1900-11-13 00:50:00,65,67,13-1608
22,1900-11-13 00:55:00,65,72,13-1608
23,1900-11-13 01:00:00,65,72,13-1608
24,1900-11-13 01:05:00,65,null,13-1608
25,1900-11-13 01:10:00,65,null,13-1608
0,1900-11-14 19:10:00,0,null,13-2120
1,1900-11-14 19:15:00,0,null,13-2120
2,1900-11-14 19:20:00,4,null,13-2120
3,1900-11-14 19:25:00,12,0,13-2120
4,1900-11-14 19:30:00,12,0,13-2120
5,1900-11-14 19:35:00,12,0,13-2120
6,1900-11-14 19:40:00,12,8,13-2120
7,1900-11-14 19:45:00,21,12,13-2120
8,1900-11-14 19:50:00,26,6,13-2120
9,1900-11-14 19:55:00,26,null,13-2120
10,1900-11-14 20:00:00,36,null,13-2120
11,1900-11-14 20:05:00,36,null,13-2120
12,1900-11-14 20:10:00,36,0,13-2120
13,1900-11-14 20:15:00,36,10,13-2120
14,1900-11-14 20:20:00,36,10,13-2120
15,1900-11-14 20:25:00,36,18,13-2120
16,1900-11-14 20:30:00,36,31,13-2120
17,1900-11-14 20:35:00,40,31,13-2120
18,1900-11-14 20:40:00,53,39,13-2120
19,1900-11-14 20:45:00,57,39,13-2120
20,1900-11-14 20:50:00,57,49,13-2120
21,1900-11-14 20:55:00,57,49,13-2120
22,1900-11-14 21:00:00,57,49,13-2120
23,1900-11-14 21:05:00,57,49,13-2120
24,1900-11-14 21:10:00,57,49,13-2120
25,1900-11-14 21:15:00,57,49,13-2120
26,1900-11-14 21:20:00,62,54,13-2120
27,1900-11-14 21:25:00,62,54,13-2120
28,1900-11-14 21:30:00,62,54,13-2120
29,1900-11-14 21:35:00,62,54,13-2120
30,1900-11-14 21:40:00,62,54,13-2120
31,1900-11-14 21:45:00,62,54,13-2120
32,1900-11-14 21:50:00,62,54,13-2120
33,1900-11-14 21:55:00,62,54,13-2120
34,1900-11-14 22:00:00,62,54,13-2120
35,1900-11-14 22:05:00,null,54,13-2120
36,1900-11-14 22:10:00,null,54,13-2120
37,1900-11-14 22:15:00,null,54,13-2120
38,1900-11-14 22:20:00,null,54,13-2120
39,1900-11-14 22:25:00,null,54,13-2120
40,1900-11-14 22:30:00,null,54,13-2120
41,1900-11-14 22:35:00,62,59,13-2120
42,1900-11-14 22:40:00,62,64,13-2120
43,1900-11-14 22:45:00,62,64,13-2120
44,1900-11-14 22:50:00,62,64,13-2120
45,1900-11-14 22:55:00,66,64,13-2120
46,1900-11-14 23:00:00,70,64,13-2120
47,1900-11-14 23:05:00,70,64,13-2120
48,1900-11-14 23:10:00,70,64,13-2120
49,1900-11-14 23:15:00,73,64,13-2120
50,1900-11-14 23:20:00,73,64,13-2120
51,1900-11-14 23:25:00,73,64,13-2120
52,1900-11-14 23:30:00,73,64,13-2120
53,1900-11-14 23:35:00,73,64,13-2120
54,1900-11-14 23:40:00,73,64,13-2120
55,1900-11-14 23:45:00,73,64,13-2120
56,1900-11-14 23:50:00,73,64,13-2120
57,1900-11-14 23:55:00,73,64,13-2120
58,1900-11-15 00:00:00,73,64,13-2120
0,1900-11-14 15:05:00,0,0,13-1156
1,1900-11-14 15:10:00,0,0,13-1156
2,1900-11-14 15:15:00,0,0,13-1156
3,1900-11-14 15:20:00,0,0,13-1156
4,1900-11-14 15:25:00,0,10,13-1156
5,1900-11-14 15:30:00,0,10,13-1156
6,1900-11-14 15:35:00,12,20,13-1156
7,1900-11-14 15:40:00,12,20,13-1156
8,1900-11-14 15:45:00,17,20,13-1156
9,1900-11-14 15:50:00,22,28,13-1156
10,1900-11-14 15:55:00,31,40,13-1156
11,1900-11-14 16:00:00,31,53,13-1156
12,1900-11-14 16:05:00,31,53,13-1156
13,1900-11-14 16:10:00,31,53,13-1156
14,1900-11-14 16:15:00,31,53,13-1156
15,1900-11-14 16:20:00,31,57,13-1156
16,1900-11-14 16:25:00,31,57,13-1156
17,1900-11-14 16:30:00,35,57,13-1156
18,1900-11-14 16:35:00,34,57,13-1156
19,1900-11-14 16:40:00,39,62,13-1156
20,1900-11-14 16:45:00,49,62,13-1156
21,1900-11-14 16:50:00,49,62,13-1156
22,1900-11-14 16:55:00,49,66,13-1156
23,1900-11-14 17:00:00,49,66,13-1156
24,1900-11-14 17:05:00,49,66,13-1156
25,1900-11-14 17:10:00,49,66,13-1156
26,1900-11-14 17:15:00,49,66,13-1156
27,1900-11-14 17:20:00,49,66,13-1156
28,1900-11-14 17:25:00,49,66,13-1156
29,1900-11-14 17:30:00,49,66,13-1156
30,1900-11-14 17:35:00,49,66,13-1156
31,1900-11-14 17:40:00,49,66,13-1156
32,1900-11-14 17:45:00,49,66,13-1156
33,1900-11-14 17:50:00,49,66,13-1156
34,1900-11-14 17:55:00,49,66,13-1156
35,1900-11-14 18:00:00,49,66,13-1156
36,1900-11-14 18:05:00,49,66,13-1156
37,1900-11-14 18:10:00,49,66,13-1156
38,1900-11-14 18:15:00,49,66,13-1156
39,1900-11-14 18:20:00,49,66,13-1156
40,1900-11-14 18:25:00,49,66,13-1156
41,1900-11-14 18:30:00,49,66,13-1156
42,1900-11-14 18:35:00,49,66,13-1156
43,1900-11-14 18:40:00,49,66,13-1156
44,1900-11-14 18:45:00,49,66,13-1156
45,1900-11-14 18:50:00,49,66,13-1156
46,1900-11-14 18:55:00,49,66,13-1156
47,1900-11-14 19:00:00,49,66,13-1156
48,1900-11-14 19:05:00,49,66,13-1156
49,1900-11-14 19:10:00,49,66,13-1156
50,1900-11-14 19:15:00,52,66,13-1156
51,1900-11-14 19:20:00,52,71,13-1156
52,1900-11-14 19:25:00,52,71,13-1156
53,1900-11-14 19:30:00,52,76,13-1156
54,1900-11-14 19:35:00,52,76,13-1156
55,1900-11-14 19:40:00,52,76,13-1156
56,1900-11-14 19:45:00,52,76,13-1156
57,1900-11-14 19:50:00,52,76,13-1156
58,1900-11-14 19:55:00,56,76,13-1156
59,1900-11-14 20:00:00,56,76,13-1156
60,1900-11-14 20:05:00,56,76,13-1156
61,1900-11-14 20:10:00,56,76,13-1156
62,1900-11-14 20:15:00,56,76,13-1156
63,1900-11-14 20:20:00,56,76,13-1156
64,1900-11-14 20:25:00,56,76,13-1156
65,1900-11-14 20:30:00,56,76,13-1156
66,1900-11-14 20:35:00,56,76,13-1156
67,1900-11-14 20:40:00,56,76,13-1156
